,author,quote
1118,Steve Maraboli,"Every time I thought I was being rejected from something good, I was actually being re-directed to something better."
1119,Stan Lee,Excelsior!
1120,Swami Vivekananda,"They alone live, who live for others."
1121,Elder Thaddeus of Vitovnica,"Until you have suffered much in your heart, you cannot learn humility."
1122,Swami Vivekananda,"Arise, awake, stop not till the goal is reached."
1123,Pittacus Lore,My experiences have taught me that things rarely improve with a simple change of scenery.
1124,Clarissa Pinkola Estés,"Go out in the woods, go out. If you don't go out in the woods nothing will ever happen and your life will never begin."
1125,Patrick Rothfuss,"It’s not over if you’re still here, Chronicler said. It’s not a tragedy if you’re still alive."
1126,Mitch Albom,Forgive yourself before you die. Then forgive others.
1127,Ronald Reagan,"Status quo, you know, is Latin for 'the mess we're in'."
1128,Annie Dillard,"Spend the afternoon, you can't take it with you."
1129,Vincent van Gogh,Only when I fall do I get up again.
1130,Colette,What a wonderful life I’ve had! I only wish I’d realized it sooner.
1131,Max Ehrmann,"Avoid loud and aggressive persons,they are vexations to the spirit."
1132,George S. Patton Jr.,Pressure makes diamonds
1133,Hazrat Ali Ibn Abu-Talib A.S,A graceful refusal is better than a lengthy promise.
1134,J.K. Rowling,"Where your treasure is, there will your heart be also"
1135,Eric Micha'el Leventhal,We are at our most powerful the moment we no longer need to be powerful.
1136,G.K. Chesterton,There is a road from the eye to the heart that does not go through the intellect.
1137,Juan Ramón Jiménez,"If they give you ruled paper, write the other way."
1138,David Bowie,Tomorrow belongs to those who can hear it coming
1139,John Green,Imagine others complexly.
1140,Steve Maraboli,"Love has no limitations. It cannot be measured. It has no boundaries. Although many have tried, love is indefinable."
1141,Friedrich von Schiller,To save all we must risk all.
1142,Shannon L. Alder,"Beauty is not who you are on the outside, it is the wisdom and time you gave away to save another struggling soul like you."
1143,Walter Bagehot,The greatest pleasure in life is doing what people say you cannot do.
1144,Nora Roberts,"know what you want, work to get it, then value it once you have it."
1145,Jean Jacques Rousseau,Every person has a right to risk their own life for the preservation of it.
1146,Amit Ray,You are a cosmic flower. Om chanting is the process of opening the psychic petals of that flower.
1147,Jim Elliot,Forgive me for being so ordinary while claiming to know so extraordinary a God.
1148,Confucius,Never give a sword to a man who can't dance.
1149,Steve Maraboli,You are beautiful. Know this. Anyone who tells you otherwise is simply lying. You are beautiful.
1150,Darren E. Laws,If you are still breathing maybe it is not such a bad day after all...
1151,Paulo Freire,"… Without a sense of identity, there can be no real struggle…"
1152,Immanuel Kant,"Rules for happiness: something to do, someone to love, something to hope for."
1153,C.S. Pacat,"I would court you, with all the grace and courtesy that you deserve,"
1154,Lao Tzu,"Do your work, then step back. The only path to serenity."
1155,robert m drake,Madness and chaos are self-destructing but over thinking is the suicide.
1156,Robin Jones Gunn,"If you feel far from God, guess who moved?"
1157,Laurell K. Hamilton,It is a very natural human trait to destroy that which frightens us.
1158,Santosh Kalwar,Every beginning has an end and every end is a new beginning.
1159,Shunryu Suzuki,"In the beginner’s mind there are many possibilities, but in the expert’s there are few"
1160,Albert Einstein,Small is the number of them that see with their own eyes and feel with their own hearts.
1161,Confucius,"The Man who says he can, and the man who says he can not.. Are both correct"
1162,Jean-Paul Sartre,"There is only one day left, always starting over: It is given to us at dawn and taken away from us at dusk."
1163,Anatole France,"To accomplish great things, we must dream as well as act."
1164,Steve Maraboli,She is delightfully chaotic; a beautiful mess. Loving her is a splendid adventure.
1165,Steve Maraboli,Your opinion is not my reality.
1166,Sigmund Freud,My love is something valuable to me which I ought not to throw away without reflection.
1167,Terry Goodkind,"We all can be only who we are, no more, no less."
1168,David McCord,"Books fall open, you fall in"
1169,Rick Riordan,Fairness does not mean everyone gets the same. Fairness means everyone gets what they need.
1170,Franklin D. Roosevelt,A smooth sea never made a skilled sailor.
1171,Carlos Fuentes,You start by writing to live. You end by writing so as not to die.
1172,Steve Maraboli,"If you are not the hero of your own story, then you're missing the whole point of your humanity."
1173,Robert Bloch,"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk."
1174,E.A. Bucchianeri,... it’s a blessed thing to love and feel loved in return.
1175,Buddha,Happiness comes when your work and words are of benefit to others.
1176,Hubert Van Zeller,"What the soul hardly realizes is that, unbeliever or not, his loneliness is really a homesickness for God."
1177,Steve Maraboli,"No matter what your history has been, your destiny is what you create today. What are you going to create?"
1178,Crystal Woods,"I know I'm not going to be in your head all the time. But once you know me, I'll be forever in your heart. "
1179,Robin Sharma,the purpose of life is the life of purpose
1180,John Gottman (,"If you think your boss is stupid, remember: you wouldn’t have a job if he was any smarter."
1181,George S. Patton Jr.,A good plan violently executed now is better than a perfect plan executed at some indefinite time in the future.
1182,Henry David Thoreau,We are constantly invited to be what we are.
1183,Dan Howell,You are a human with one life and its up to you to make it the best life you can.
1184,Jean-Luc Godard,He who jumps into the void owes no explanation to those who stand and watch.
1185,Yogi Berra ,90% of the game is half mental.
1186,Roy T. Bennett,Leaders are limited by their vision rather than by their abilities.
1187,Andrea Hirata,Pesimistik tidak lebih daripada sikap takbur mendahului nasib.
1188,Dan Sofer,God helps those who strut their stuff.
1189,Les Brown,"You don't have to be great to get started, but you have to get started to be great."
1190,Kevin Durant,Hard work beats talent when talent fails to work hard.
1191,Christopher Moore,Boredom can be a lethal thing on a small island.
1192,Mahatma Gandhi,"There is force in the universe, which, if we permit it, will flow through us and produce miraculous results."
1193,Napoleon Hill,A quitter never wins-and-a winner never quits.
1194,Eleanor Roosevelt,"Today is the oldest you've ever been, and the youngest you'll ever be again."
1195,Nikita Gill,You must understand: they fear you. There is nothing scarier in their minds than a girl who knows the power of her flames.
1196,William Faulkner,Don't bother just to be better than your contemporaries or predecessors. Try to be better than yourself.
1197,Steve Maraboli,Live authentically. Why would you continue to compromise something that's beautiful to create something that is fake?
1198,Steve Maraboli,"When you are living the best version of yourself, you inspire others to live the best versions of themselves."
1199,Patti Smith,"Make your interactions with people transformational, not just transactional."
1200,Ralph Waldo Emerson,God will not have his work made manifest by cowards
1201,Emma Watson,"The less you reveal, the more people can wonder."
1202,Socrates,"The greatest blessing granted to mankind come by way of madness, which is a divine gift."
1203,Terry Pratchett,"I should have learned this, she thought. I wanted to learn fire, and pain, but I should have learned people."
1204,Lou Holtz,Life is 10 percent what happens to you and ninety percent how you respond to it.
1205,Billie Joe Armstrong,"It's okay to be a loser, it just depends on how good you are at being one."
1206,Roy T. Bennett,"If you care about someone enough, you’ll always be there for them no matter what."
1207,D.H. Lawrence,"Life is ours to be spent, not tobe saved."
1208,Earl Nightingale,Your world is a living expression of how you are using and have used your mind.
1209,Viktor E. Frankl,"For the world is in a bad state, but everything will become still worse unless each of us does his best."
1210,Toba Beta [Betelgeuse Incident],Many people pray to be kept out of unexpected problems. Some people pray to be able to confront and overcome them.
1211,Roy T. Bennett,"Integrity is doing what is right and truthful, and doing as you say you would do."
1212,Robert Jordan,Death comes to us all; we can only choose how to face it when it comes.
1213,Benjamin Disraeli,Most people die with their music still locked up inside them.
1214,Sheryl Sandberg,Fortune does favor the bold and you'll never know what you're capable of if you don't try.
1215,Janet Fitch,Don't turn over the rocks if you don't want to see the pale creatures who live under them.
1216,André Gide,You can never cross the ocean until you have the courage to lose sight of the shore
1217,Byron Katie,All I have is all I need and all I need is all I have in this moment.
1218,Stephen King,He who speaks without an attentive ear is mute.
1219,Kazuo Ishiguro,"It had never occurred to me that our lives, which had been so closely interwoven, could unravel with such speed."
1220,Florence Nightingale,I attribute my success to this:—I never gave or took an excuse.
1221,Robert F. Kennedy,Fear not the path of Truth for the lack of People walking on it.
1222,Les Brown,"Life has no limitations, except the ones you make."
1223,Julia Quinn,You don't always have to kiss a lot of frogs to recognize a prince when you find one -Henrietta Barett
1224,Billie Joe Armstrong,You can't change the wind but you can set your sails.
1225,Mark Twain,"I wish I could make him understand that a loving good heart is riches enough, and that without it intellect is poverty."
1226,Robert Macfarlane,"Those who travel to mountain-tops are half in love with themselves, and half in love with oblivion."
1227,Daniel Keyes,"A child may not know how to feed itself, or what to eat, yet it knows hunger."
1228,T.D. Jakes,Each day is God's gift to you. What you do with it is your gift to Him.
1229,Oswald Chambers,"We have to pray with our eyes on God, not on the difficulties."
1230,Nikola Tesla,We crave for new sensations but soon become indifferent to them. The wonders of yesterday are today common occurrences
1231,Adam Young,"I am fallen, flawed and imperfect. Yet drenched in the grace and mercy that is found in Jesus Christ, there is strength"
1232,Kate Forsyth,"May my heart be kind, my mind fierce, and my spirit brave."
1233,David Rossi,"Scars show us where we have been, they do not dictate where we are going."
1234,Neil Gaiman,"Let's start a new tomorrow, today."
1235,T. Rafael Cimino,Most don't deserve your tears... and the ones that do will never make you cry.
1236,Terry Eagleton,"After all, if you do not resist the apparently inevitable, you will never know how inevitable the inevitable was."
1237,Ralph Waldo Emerson,It is one of the beautiful compensations of life that no man can sincerely try to help another without helping himself.
1238,Johann Wolfgang von Goethe,Difficulties increase the nearer we get to the goal.
1239,Ben Carson,"If you hear how wonderful you are often enough, you begin to believe it, no matter how you try to resist it."
1240,Mother Teresa,Loneliness and the feeling of being unwanted is the most terrible poverty.
1241,Emma Watson,Don't feel stupid if you don't like what everyone else pretends to love.
1242,Adolf Hitler,"If freedom is short of weapons, we must compensate with willpower."
1243,Honoré de Balzac,There is no such thing as a great talent without great willpower.
1244,Marcus Aurelius,Don't go on discussing what a good person should be. Just be one.
1245,Agatha Christie,"To every problem, there is a most simple solution."
1246,Steve Maraboli,There are not enough days in forever to allow me to fully express the depth of my love for you.
1247,Samuel Taylor Coleridge,"Day after day, day after day,We stuck, nor breath nor motion;As idle as a painted shipUpon a painted ocean."
1248,Connor Franta,I don’t want anyone to hold back who they are. It’s not okay… it’s not a good thing
1249,Geoffrey M. Gluckman,"Feel your emotions,Live true your passions,Keep still your mind."
1250,Hazrat Ali ibn Abu-Talib A.S,"Courtesy costs nothing, but buys everything."
1251,Jim Carrey,"You can fail at what you don't want, so you might as well take a chance on doing what you love."
1252,Mustafa Kemal Atatürk,Teachers are the one and only people who save nations.
1253,Alfred Lord Tennyson,"O love, O fire! once he drewWith one long kiss my whole soul throughMy lips, as sunlight drinketh dew."
1254,Kahlil Gibran,"Do not fear the thorns in your path, for they draw only corrupt blood."
1255,Obert Skye,impossible is not a word
1256,Evanescence,"Don't be afraid of the shadows, that only means there's a light nearby."
1257,Chuck Palahniuk,"Yes, terrible things happen, but sometimes those terrible things- they save you."
1258,Andrea Hirata,"Hiduplah Untuk Memberi yang Sebanyak-banyaknya, Bukan untuk Menerima yang Sebanyak-banyaknya. (Pak Harfan)"
1259,Neil Gaiman,"Now you people have names. That's because you don't know who you are. We know who we are, so we don't need names."
1260,Jim Rohn,Successful people have libraries. The rest have big screen TVs
1261,Dolly Parton,Storms make trees take deeper roots.
1262,Patricia Briggs,"When life doesn't meet your expectations, it was important to take it with grace."
1263,Bernard Baruch,Vote for the man who promises least; he'll be the least disappointing.
1264,robert m drake,"She was broken, I think it’s because she loved too much and she was always blind to the fact that love too is sometimes broken."
1265,Corrie ten Boom,"When I try, I fail. When I trust, He succeeds."
1266,Jane Hamilton,"It is books that are a key to the wide world; if you can't do anything else, read all that you can."
1267,Cheryl Lacey Donovan,Mother is a verb. It's something you do. Not just who you are.
1268,Christopher Brennan,"Were knowledge all, what were our needTo thrill and faint and sweetly bleed?"
1269,عمر طاهر,إن كان في حياتك تمّة شئٌ يستحقُ التأجيل ... فليكن التأجيلُ نفسُه
1270,Eugene O'Neill,Man is born broken. He lives by mending. The grace of God is glue.
1271,Mother Teresa,If I look at the mass I will never act.
1272,Bernard Baruch,Never follow the crowd.
1273,Ali Bin Abi Thalib,"There is no wealth like knowledge, no poverty like ignorance."
1274,Wendy Mass,The sidelines may be safer but life is played on the field
1275,Santosh Kalwar,"Do not become someone else just because you are hurt. Be who you are & smile, it may solve, all problems you have got."
1276,Roy T. Bennett,The level of success you achieve will be in direct proportion to the depth of your commitment.
1277,Robert E. Lee,I cannot trust a man to control others who cannot control himself.
1278,Lao Tzu,There isa time to liveand a time to diebut never to reject the moment.
1279,Will Smith,"We spend money that we do not have, on things we do not need, to impress people who do not care."
1280,Anne Morrow Lindbergh,it takes as much courage to have tried and failed as it does to have tried and succeded.
1281,Robert T. Kiyosaki,I’d rather welcome change than cling to the past.
1282,Chad Sugg,Something amazing happens when you're in love and don't give a damn about what day it is anymore.
1283,Karl Menninger,"Love cures people, both the ones who give it and the ones who receive it."
1284,Stephen King,"If you don’t have the time to do something right, where are you going to find the time to fix it?"
1285,James Patterson; Maxine Paetro,It's been said that love finds you when you're ready.
1286,Rap Monster,Team work makes the dream work
1287,Amit Ray,Have love for your inner Self and everything else is done for you.
1288,Paolo Coelho,I don't regret the painful times; I bare my scars as if they were medals.
1289,Barbara Cameron,Worrying is arrogant because God knows what He's doing.
1290,Sarah Dessen,"When I pictured myself, it was always like just an outline in a colouring book, with the inside not yet completed."
1291,Roy T. Bennett,One of the best ways to influence people is to make those around you feel important.
1292,Bob Marley,"Everytime I plant a seed,he say kill it before it grow, he say kill it before they grow."
1293,William Blake,Better to shun the bait than struggle in the snare.
1294,Victor Hugo,Each man should frame life so that at some future hour fact and his dreaming meet.
1295,Emily Dickinson,We never know how high we are till we are called to rise. Then if we are true to form our statures touch the skies.
1296,Laini Taylor,Brimstone once told me that to stay true in the face of evil is a feat of strength.
1297,Charlie Chaplin,"In the end, everything is a gag."
1298,Yana Toboso,"So what? You're another person, so of course you look different. What do you need to be ashamed for?"
1299,Alex  Harris,"We're called to be faithful, to take those first difficult steps--and to leave the results up to God."
1300,Elon Musk,"When something is important enough, you do it even if the odds are not in your favour."
1301,Ahmad Fuadi,"Man jadda wajadaSiapa yang bersungguh - sungguh, akan berhasil"
1302,Marcus Tullius Cicero,"It is foolish to tear one’s hair in grief, as though sorrow would be made less by baldness."
1303,robert m drake,Society will always be too fragile to accept us for all that makes us beautiful.
1304,robert m drake,Appreciate the moment of a first kiss; it may be the last time you own your heart.
1305,Yoko Ono,A dream you dream alone is only a dream. A dream you dream together is reality.
1306,Bruce Lee,"The More we value things, the less we value ourselves"
1307,Lloyd Alexander,"Indeed, the more we find to love, the more we add to the measure of our hearts."
1308,Swami Vivekananda,"Strength is Life, Weakness is Death.Expansion is Life, Contraction is Death.Love is Life, Hatred is Death."
1309,W.C. Fields,A thing worth having is a thing worth cheating for.
1310,Max Lucado (Grace for the Moment),"God is God. He knows what he is doing. When you can’t trace his hand, trust his heart."
1311,Philip Pullman,"You don't win races by wishing, you win them by running faster than everyone else does."
1312,Lilly Singh,Happiness is the only thing worth fighting for in life.
1313,Hank Green,Read books. Care about things. Get excited. Try not to be too down on youself. Enjoy the ever present game of knowing.
1314,Selena Gomez,You have every right to a beautiful life.
1315,Virginia Woolf,Never let anybody guess that you have a mind of your own. Above all be pure
1316,C.S. Lewis,Onward and Upward! To Narnia and the North!
1317,Shannon Hale,I do like the world quite a lot.
1318,John Cage,I can't understand why people are frightened of new ideas. I'm frightened of the old ones.
1319,Paulo Coelho,"Go and get your things,' he said. 'Dreams mean work."
1320,Deborah Moggach,Everything will be alright in the end so if it is not alright it is not the end.
1321,Christopher Poindexter,she lived with hurricane eyes and fell in love with the way the waves collapsed against her cheeks.
1322,Amit Ray,"God is whispering in your heart, in the whole existence, just tune your ears."
1323,Mark A. Cooper,Everyone kept telling me not to worry someone will do something. No one did so I became someone and did something.
1324,Steve Maraboli,In your own life it's important to know how spectacular you are.
1325,Steve Maraboli,The strength of a man isn't seen in the power of his arms. It's seen in the love with which he EMBRACES you.
1326,Mignon McLaughlin,A successful marriage requires falling in love many times -- always with the same person.
1327,Taylor Swift,I don't think you should wait. I think you should speak now.
1328,Mawlana Jalal-al-Din Rumi,"You have forgotten the Onewho doesn't care about ownership,who doesn't try to turn a profitfrom every human exchange."
1329,Melissa de la Cruz,But there's always a first time for everything
1330,Arthur Golden,"Watch for the thing that will show itself to you. Because that thing, when you find it, will be your future."
1331,Michelle Paver,"Evil exists in us all, Torak. Some fight it. Some feed it. That's how it's always been."
1332,Jessica Spotswood,"No matter how safe and beautiful it is, a cage is still a cage."
1333,Jason Fried,"What you do is what matters, not what you think or say or plan."
1334,Oprah Winfrey,Self-esteem comes from being able to define the world in your own terms and refusing to abide by the judgments of others.
1335,Diana Wynne Jones,Nobody gets praised for the right reasons.
1336,John Keats,Here lies one whose name was writ on water.
1337,Marilyn Suttle,Truth builds trust.
1338,Anaïs Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison, was the miracle."
1339,Ellen Hopkins,Can a dream be wrong? Aren't dreams God's way of telling you things?
1340,Ralph Waldo Emerson,Fear defeats more people than any other one thing in the world.
1341,robert m drake,The truth is I didn’t need therapy; I just needed to feel loved and know that someone out there craved my attention.
1342,Steve Maraboli,"I am not a victim. No matter what I have been through, I'm still here. I have a history of victory."
1343,Anais Nin,Living never wore one so much as the effort not to live.
1344,Stephen King,"The good thing about being old, is you don’t have to worry about dying young."
1345,Paulo Coelho,Dreams are the language of God.
1346,Richard Feynman,Philosophy of science is about as useful to scientists as ornithology is to birds.
1347,"Lao Tzu, Tao Teh Ching",There is no illusion greater than fear.
1348,Amit Kalantri,"A photograph shouldn't be just a picture, it should be a philosophy."
1349,Roy T. Bennett,I admire those who do good and expect nothing in return.
1350,Les Brown,If you take responsibility for yourself you will develop a hunger to accomplish your dreams.
1351,John Green,Maybe 'Okay' will be our 'always'...
1352,Robert Schuller,What would you attempt to do if you knew you could not fail?
1353,Margaret Thatcher,It used to be about trying to do something. Now it's about trying to be someone.
1354,Alfred Brendel,The word 'listen' contains the same letters as the word 'silent'.
1355,Martin Buber,The atheist staring from his attic window is often nearer to God than the believer caught up in his own false image of God.
1356,Paul Gauguin,I shut my eyes in order to see.
1357,robert m drake,"If I lived a million lives, I would've felt a million feelings and I still would've fallen a million times for you."
1358,T.S. Eliot,We had the experience but missed the meaning. And approach to the meaning restores the experience in a different form.
1359,Gordon B. Hinckley,The cause of most of man's unhappiness is sacrificing what he wants most for what he wants now.
1360,robert m drake,"It’s funny, for all it took was a broken heart and that alone was enough, enough for her to do everything she ever dreamed of."
1361,Cassandra Clare,"It was stupid to hope, she knew. But sometimes hope was all you had."
1362,Robin S. Sharma,"Sometimes success isn't about making the right decision, it's more about making some decision."
1363,Steve Maraboli,"Happiness is a state of mind, a choice, a way of living; it is not something to be achieved, it is something to be experienced."
1364,Rhonda Byrne,Life doesn't just happen to you; youreceive everything in your life based on what you've given.
1365,Sharon Shinn,A truth that no one knows is still the truth.
1366,robert m drake,"I had to learn to live without you and I couldn't make sense of it, because I left so much of me inside of you."
1367,Richard Denney,"Books have a way of finding their way into our lives, usually, right when we need them the most."
1368,Criss Jami,"If you're waiting until you feel talented enough to make it, you'll never make it."
1369,HENRY DAVID THOREAU,"When I hear music, I fear no danger. I am invulnerable. I see no foe. I am related to the earliest times, and to the latest."
1370,Hunter S. Thompson,"Faster, Faster, until the thrill of speed overcomes the fear of death."
1371,Georgia O'Keefe,I have already settled it for myself so flattery and criticism go down the same drain and I am quite free.
1372,Epictetus,No man is free who is not master of himself.
1373,Zig Ziglar,There are no traffic jams on the extra mile.
1374,Kurt Vonnegut,"There's only one rule that I know of, babies—God damn it, you've got to be kind."
1375,C.S. Lewis,"You know me better than you think, you know, and you shall know me better yet."
1376,Theodore Roosevelt,In this country we have no place for hyphenated Americans.
1377,Jodi Picoult,"Love was that way. You could not render it in black or white. It always came down to the strange, blended shades of grey."
1378,robert m drake,"Suddenly, everything was beautiful. The way she viewed the world was nothing more but a reflection of herself."
1379,Kirk Cameron,There is nothing more important than your eternal salvation.
1380,Askhari Johnson Hodari,"If everyone helps to hold up the sky, then one person does not become tired."
1381,Les Brown,"Most people fail in life not because they aim too high and miss, but because they aim too low and hit."
1382,Jonathan Anthony Burkett,It's better to have a few faithful friends than numerous shallow friendships.
1383,Lisa Genova,"... just because [butterflies'] lives were short didn't mean they were tragic... See, they have a beautiful life."
1384,Soekarno,"Bebek berjalan berbondong-bondong, akan tetapi burung elang terbang sendirian."
1385,Steve Maraboli,"In a strong relationship, you should love your companion more than you need them."
1386,Sun Tzu,The wise warrior avoids the battle.
1387,Criss Jami,To be heroic is to be courageous enough to die for something; to be inspirational is to be crazy enough to live a little.
1388,Virginia Woolf,He who robs us of our dreams robs us of our life.
1389,Ed Sheeran,"Be a true Heart, not a follower."
1390,Ralph Waldo Emerson,Life consists of what man is thinking about all day.
1391,Gregory Peck,"Tough times don't last, tough people do, remember?"
1392,Hazrat Ali Ibn Abu-Talib A.S,Dislike in yourself what you dislike in others.
1393,Ernest Hemingway,Nobody ever lives their life all the way up except bullfighters.
1394,Aldous Huxley,"The trouble with fiction,"" said John Rivers, ""is that it makes too much sense. Reality never makes sense."
1395,Anne Rice,"I was good and bad, but never wicked."
1396,C.J. Redwine,Silent acquiescence in the face of tyranny is no better than outright agreement.
1397,Bruce Lee,"Don't get set into one form, adapt it and build your own, and let it grow, be like water."
1398,Miguel Pinero,"when you're cool for twenty,you get paid for twenty-one."
1399,Oprah Winfrey,In the mist of Difficulty lies Opportunity.
1400,Ann Brashares,Time is what keeps things from happening all at once.
1401,Jonathan Anthony Burkett,"You know my name, not my story. You've heard what I've done, but not what I've been through."
1402,Santosh Kalwar,"Do what you love, think what you feel and live the way you want."
1403,Richelle E. Goodrich,"A daily dose of daydreaming heals the heart, soothes the soul, and strengthens the imagination."
1404,Martin Luther King Jr.,"It does not matter how long you live, but how well you do it."
1405,Paulo Coelho,God only allows us to see such things when he wants something to change
1406,John Quincy Adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader."
1407,Robin Sharma,"If your life is worth thinking about,it is worth writing about."
1408,Hazrat Ali Ibn Abu-Talib A.S,"A wise man always has something to say, whereas a fool always needs to say something."
1409,Obert Skye,there is no moment more precious than the exact moment you are living now
1410,robert m drake,To be human is to be broken and broken is its own kind of beautiful.
1411,Hazrat Ali Ibn Abu-Talib A.S,"Beware of speaking too much, for it increases mistakes and engenders boredom."
1412,Steve Jobs,Remembering that you are going to die is the best way I know to avoid the trap of thinking you have something to lose.
1413,Steve Maraboli,When was the last time you woke up and realized that today could be the best day of your life?
1414,Francis Of Assisi,Sanctify yourself and you will sanctify society.
1415,Will Smith,There's no reason to have a plan B because it distracts from plan A.
1416,Helen Keller,Blindness separates people from things;deafness separates people from people.
1417,Moïra Fowley-Doyle,"Accidents happen. Our bones shatter, our skin splits, our hearts break. We burn, we drown, we stay alive."
1418,Steve Jobs,And the only way to do great work is to love what you do.... Don't settle
1419,Roy T. Bennett,The most important thing is this: to be able at any moment to be free to choose a life that makes you happy.
1420,Napoleon Hill,"If you can't do great things, do small things in a great way."
1421,William Blake,"A man can't soar too high, when he flies with his own wings."
1422,Tyra Banks,Love me or hate me I promise that it will never make or break me...<3
1423,Desiderius Erasmus,The summit of happiness is reached when a person is ready to be what he is.
1424,Oswald Chambers,Faith is deliberate confidence in the character of God whose ways you may not understand at the time.
1425,Santosh Kalwar,Always be like a water. Float in the times of pain or dance like waves along the wind which touches its surface.
1426,Confucius,He who conquers himself is the mightiest warrior.
1427,Santosh Kalwar,You only get one life. Live it to the fullest. All your miseries will be forgiven when you will be dead.
1428,Gloria Anzaldúa,"Caminante, no hay puentes, se hace puentes al andar. (Voyager, there are no bridges, one builds them as one walks.) "
1429,Cornelius Elmore Addison,What is grander than a country and more valuable than gold? Strength of heart.
1430,Kerstin Gier,Hearts can't be broken because they're made of marzipan.
1431,Ali Ibn Abi Talib AS,"It’s never the value of water but thirst, it’s never the value of life but death and it’s never about the friendship but trust."
1432,Yogi Bhajan,"Travel light, live light, spread the light, be the light."
1433,علي بن أبي طالب رضي الله عنه,لو كان الفقر رجلاً لقتلته !
1434,Stephen Chbosky,I feel infinite.
1435,Marie Lu,"To those who, in spite of everything, still choose goodness"
1436,Jandy Nelson,"That's a misconception, Lennie. The sky is everywhere, it begins at your feet."
1437,Jane Evershed,"To read is to empower,To empower is to write,To write is to influence,To influence is to change,To change is to live""."
1438,Swedish Proverb,"Love me when I least deserve it, because that's when I really need it."
1439,Lucius Annaeus Seneca,"errare humanum est, sed perseverare diabolicum: 'to err is human, but to persist (in the mistake) is diabolical."
1440,Seno Gumira Ajidarma,"Seberapa indah mimpi, jika tetap mimpi?"
1441,Albert Einstein,Adversity introduces a man to himself.
1442,Ralph Waldo Emerson,The reward of a thing well done is having done it.
1443,Corrie Ten Boom,Faith is like radar that sees through the fog -- the reality of things at a distance that the human eye cannot see.
1444,Santosh Kalwar,It is when things are at worst you will get the best.
1445,Thomas Jefferson,If you want something you've never hadYou must be willing to do something you've never done.
1446,Myles Munroe,"When purpose is not known, abuse is inevitable"
1447,Rabindranath Tagore,when you came you cried and everybody smiled with joy; when you go smile and let the world cry for you.
1448,H. Jackson Brown Jr.,"Remember that the happiest people are not those getting more, but those giving more."
1449,Alexandra Bracken,"I don’t care, I said, leaning my head back against the seat. Can we just get lost and see where that lands us?"
1450,Catherine Doyle,"There is beauty everywhere; even in the dark, there is light, and that is the rarest kind of all."
1451,Billie Joe Armstrong,‎The day you become old is the day you're not looking for new experiences anymore.
1452,Oswald Chambers,"If through a broken heart God can bring His purposes to pass in the world, then thank Him for breaking your heart."
1453,Sophie Kinsella,"If you can't be honest with your friends and colleagues and loved ones, then what is life all about?"
1454,Roy T. Bennett,Finding the lesson behind every adversity will be the one important thing that helps get you through it.
1455,Coco Chanel,There are people who have money and people who are rich.
1456,Samuel Taylor Coleridge,"Advice is like snow; the softer it falls, the longer it dwells upon, and the deeper it sinks into the mind."
1457,Tere Liye,Delisa cinta ummi karena Allah.
1458,Ali Ibn Abi Talib A.S,Take Care Of Your Tongue Like The Way You Take Care Of Gold & Silver.
1459,Daniel Goleman,"In a very real sense we have two minds, one that thinks and one that feels"
1460,Vincent Van Gogh,One must work and dare if one really wants to live.
1461,Theocritus,Sameron adion asoI shall sing a sweeter song tomorrow
1462,Corrie Ten Boom,"Child, you have to learn to see things in the right proportions. Learn to see great things great and small things small."
1463,Gore Vidal,"The important thing is not the object of love, but the emotion itself."
1464,Les Brown,The greatest revenge is massive success.
1465,Antoine de Saint-Exupéry,"The house, the stars, the desert -- what gives them their beauty is something that is invisible!"
1466,Evanescence,"Don't try to fix me, I'm not broken..."
1467,"Ernesto ""Che"" Guevara",Silence is argument carried out by other means.
1468,Roy T. Bennett,Be the kind of person who dares to face life's challenges and overcome them rather than dodging them.
1469,Steve Maraboli,Sometimes it's the same moments that take your breath away that breathe purpose and love back into your life.
1470,Robert A. Heinlein,"Be wary of strong drink, it can make you shoot at the tax collector...and miss."
1471,Oscar Wilde,"What fire does not destroy, it hardens"
1472,J.K. Rowling,"That's chess!"" snapped Ron. ""You've got to make some sacrifices!"
1473,Rohinton Mistry,"Distance was a dangerous thing, she knew. Distance changed people."
1474,Roy T. Bennett,Remember that things are not always as they appear to be… Curiosity creates possibilities and opportunities.
1475,Jodi Picoult,"Like a missing tooth, sometimes an absence is more noticeable than a presence."
1476,Mahatma Gandhi,True beauty lies in purity of the heart.
1477,robert m drake,"It was never about the world being too big, it was more like she was too much for the world to handle."
1478,Steve Maraboli,Temptation is the feeling we get when encountered by an opportunity to do what we innately know we shouldn't.
1479,Paulo Coelho,"The boy and his heart had become friends, and neither was capable now of betraying the other."
1480,"Furudate, Haruichi",Because people don't have wings... We look for ways to fly.
1481,Mustafa Kemal Atatürk,To see me does not necessarily mean to see my face. To understand my thoughts is to have seen me.
1482,Terry Pratchett,"It was the living who ignored the strange and wonderful, because life was too full of the boring and mundane."
1483,L.J. Smith,There is nothing frightening in the dark if you just face it.
1484,Gloria Steinem,Rich People plan for three generationsPoor people plan for Saturday night
1485,Pittacus Lore,You kick ass Sam. And don't forget it
1486,A.G. Howard,Sometimes a flame must level a forest to ash before new growth can begin.
1487,Ted Dekker,Dive deep. Drown willingly
